Artist,Title,Release Month,Release Day,Release Year,Format,Label,Genre,Metacritic Critic Score,Metacritic Reviews,Metacritic User Score,Metacritic User Reviews,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews
Trickfinger,Trickfinger,April,7,2015,LP,Acid Test,Acid House,70,5,,,67,4,61,9
Mika,No Place in Heaven,June,15,2015,LP,Republic,Pop,,,,,75,2,67,42
Nero,Between II Worlds,September,11,2015,LP,"MTA, Mercury",Electropop,,,,,43,3,70,16
HAIM,Forever,July,2,2012,EP,National Anthem,,,,,,90,2,78,20
Live,Secret Samadhi,February,18,1997,LP,adioactive,Alternative Rock,,,,,57,4,67,9
Carl Craig,More Songs About Food and Revolutionary Art,March,24,1997,LP,Rush Hour,,,,,,85,2,80,9
Citizens!,European Soul,April,13,2015,LP,KitsunÃ© Musique,Indie Pop,,,,,65,2,63,5
D12,Devil's Night,June,19,2001,LP,Interscope,Hip Hop,58,11,8.1,52,68,5,68,52
Les Jupes,Some Kind of Family,April,14,2015,LP,Head in the Sand,,,,,,80,2,74,8
Black Sheep Wall,I'm Going to Kill Myself,January,26,2015,LP,Season of Mist,,,,,,55,2,65,5
Jackie Wilson,Mr. Excitement!,November,10,1992,LP,Rhino,,,,,,85,2,84,5
Agnostic Front,The American Dream Died,April,17,2015,LP,Nuclear Blast,Hardcore Punk,,,,,70,3,66,5
Old Man Gloom,Meditations in B,August,22,2000,LP,Hydra Head,,,,,,65,2,81,5
Old Man Gloom,Seminar III: Zozobra,March,20,2001,LP,Tortuga,,,,,,90,1,82,6
Old Man Gloom,Christmas,August,24,2004,LP,Tortuga,,,,,,85,2,85,7
Old Man Gloom,No,May,2,2012,LP,Hydra Head,,,,,,71,4,67,7
Paloma Faith,Do You Want the Truth or Something Beautiful?,September,28,2009,LP,Epic Records,Soul,51,6,8.3,38,60,5,76,31
Daryl Hall & John Oates,Whole Oats,November,12,1972,LP,Atlantic,Pop Rock,,,,,50,2,66,8
Tears For Fears,Raoul & the Kings of Spain,October,6,1995,LP,Epic,Pop Rock,,,,,40,2,63,15
Mary J. Blige,Share My World,April,22,1997,LP,MCA Records,R&B,,,,,76,4,72,18
Mark Eitzel,West,May,6,1997,LP,Warner Bros.,Singer-Songwriter,,,,,83,6,84,5
Ted Nugent,Ted Nugent,September,be,1975,LP,Epic,,,,,,80,1,60,8
Iggy Azalea,Glory,July,30,2012,EP,Grand Hustle,,,,,,60,1,56,16
Tech N9ne,Special Effects,May,4,2015,LP,Strange,Hip Hop,,,,,73,3,70,39
Vinnie Paz,God of the Serengeti,October,22,2012,LP,Enemy Soil,,72,7,7.2,5,73,4,67,12
Sean Price,Mic Tyson,October,30,2012,LP,Duck Down,,80,7,8.3,12,82,5,80,21
Murs & 9th Wonder,Fornever,April,13,2010,LP,SMC Recordings,Hip Hop,,,,,61,7,65,5
Murs,Murs for President,September,30,2008,LP,Warner Bros.,Hip Hop,74,15,8.1,15,74,8,68,11
White Reaper,White Reaper Does It Again,July,17,2015,LP,Polyvinyl,Garage Punk,77,14,8.2,9,73,14,76,43
Juelz Santana,What the Game's Been Missing!,November,22,2005,LP,Diplomat,Pop Rap,,,,,67,6,52,5
Joe Budden,No Love Lost,February,5,2013,LP,E1,,57,9,5.6,10,64,5,56,6
Brand Nubian,One for All,December,4,1990,LP,Elektra,Hip Hop,,,,,85,2,80,25
Brand Nubian,In God We Trust,February,2,1993,LP,Elektra,Hip Hop,,,,,72,3,70,8
Brand Nubian,Everything Is Everything,November,1,1994,LP,Elektra,,,,,,60,2,70,6
Brand Nubian,Foundation,September,29,1998,LP,Arista,,,,,,70,2,70,5
LL Cool J,Phenomenon,October,14,1997,LP,Def Jam,,,,,,68,3,55,8
LL Cool J,Walking with a Panther,June,6,1989,LP,Def Jam,Hip Hop,,,,,80,1,64,15
LL Cool J,Bigger and Deffer,June,11,1987,LP,Def Jam,Hip Hop,,,,,70,1,69,24
MC Lyte,Lyte as a Rock,September,13,1988,LP,First Priority Music,Hip Hop,,,,,90,1,70,17
MC Lyte,Ain't No Other,June,22,1993,LP,First Priority Music,,,,,,72,2,75,5
Ultramagnetic MCs,Critical Beatdown,October,4,1988,LP,Next Plateau,Hip Hop,,,,,81,6,81,44
Jungle Brothers,Straight out the Jungle,November,8,1988,LP,Idlers,Hip Hop,,,,,100,1,74,21
HONNE,Coastal Love,May,4,2015,EP,Tatemae,,,,,,60,1,73,6
Dwight Yoakam,Second Hand Heart,April,14,2015,LP,Warner Bros. Nashville,Country,84,10,8.2,5,84,7,75,12
Tribulation,The Children of the Night,April,21,2015,LP,Century Media,Heavy Metal,,,,,77,5,75,35
J Fernandez,Many Levels of Laughter,June,9,2015,LP,Joyful Noise,Psychedelic Pop,77,5,6.5,6,69,6,74,9
Monolord,VÃ¦nir,April,28,2015,LP,RidingEasy,Doom Metal,,,,,77,2,74,9
Ahnnu,Perception,April,7,2015,LP,Leaving,Glitch,,,,,90,1,80,9
Lila Downs,Balas y Chocolate,April,7,2015,LP,Sony Music Latin,,,,,,90,1,74,6
Pale Blue,The Past We Leave Behind,April,14,2015,LP,2MR / Captured Tracks,Synthwave,68,8,,,66,6,72,9
Wildhoney,Sleep Through It,January,13,2015,LP,Deranged,Shoegaze,,,,,70,1,69,5
Khaled,Sahra,November,8,1996,LP,Wrasse,,,,,,70,2,69,5
Organized Konfusion,The Equinox,September,17,1997,LP,EMI Records,Hip Hop,,,,,73,3,80,26
311,Transistor,August,5,1997,LP,Capricorn Records,Alternative Rock,,,,,30,4,60,5
Luke Vibert,Big Soup,July,7,1997,LP,Mo' Wax,,,,,,70,3,79,7
Dance Gavin Dance,Instant Gratification,April,14,2015,LP,Rise,Post-Hardcore,76,4,8,25,57,3,56,63
Everclear,So Much for the Afterglow,October,7,1997,LP,Capitol,Alternative Rock,,,,,69,6,68,11
Mouse on Mars,Autoditacker,August,18,1997,LP,Too Pure Records,IDM,,,,,82,5,80,13
Los Fabulosos Cadillacs,Los Fabulosos Calaveras,July,29,1997,LP,Sony Music,Latin Alternative,,,,,80,2,82,5
Helium,The Magic City,September,9,1997,LP,Matador Records,Indie Rock,,,,,86,4,80,8
Negativland,Dispepsi,July,29,1997,LP,Seeland,Plunderphonics,,,,,63,3,68,19
Cajun Dance Party,The Colourful Life,April,28,2008,LP,XL,Indie Rock,56,8,6.7,6,59,8,79,7
Polaris,Music From the Adventures of Pete & Pete,April,6,1999,LP,Mezzotint,Jangle Pop,,,,,90,2,74,18
Plug,Drum 'n' bass for Papa,September,23,1997,LP,Interscope,Drum and Bass,,,,,89,4,84,19
David Holmes,Lets Get Killed,September,8,1997,LP,Go! Beat,Trip Hop,,,,,72,5,74,13
The Firm,The Album,October,21,1997,LP,MCA,Hip Hop,,,,,54,3,55,9
Slaves,Are You Satisfied?,June,1,2015,LP,Virgin EMI,Punk Rock,71,10,7.8,29,60,10,72,55
Black Grape,"Stupid, Stupid, Stupid",November,24,1997,LP,Radioactive Records,Britpop,,,,,60,6,65,5
Illogic & Blockhead,Capture the Sun,April,16,2013,LP,Man Bites Dog,,,,,,70,2,80,5
Black Grape,It's Great When You're Straight... Yeah,October,10,1995,LP,Radioactive,Alternative Dance,,,,,83,3,76,16
Stalley,Honest Cowboy,September,17,2013,EP,Maybach Music Group,,,,,,83,3,71,5
Terrace Martin,3ChordFold,August,13,2013,LP,AKAI Music,,,,,,80,2,74,5
Tiga,Sexor,February,6,2006,LP,Different,Electro House,62,11,5.9,10,66,8,72,7
CafÃ© Tacvba,Re,July,22,1994,LP,Warner Mexico,Pop Rock,,,,,90,2,83,76
Peter Tosh,Equal Rights,January,1,1977,LP,Columbia,Roots Reggae,,,,,90,1,84,9
mewithoutYou,Pale Horses,June,16,2015,LP,Run For Cover,Indie Rock,80,10,8.4,28,75,10,77,42
PINS,Wild Nights,June,9,2015,LP,Bella Union,Indie Rock,70,15,8.1,13,70,15,65,15
Gacha,Send Two Sunsets,May,5,2015,LP,Apollo,,,,,,71,1,74,6
Kat Edmonson,The Big Picture,September,29,2014,LP,Sony Masterworks,,,,,,80,1,79,5
Circuit Des Yeux,In Plain Speech,May,19,2015,LP,Thrill Jockey,Art Pop,,,,,81,4,75,35
Ani DiFranco,Little Plastic Castle,February,17,1998,LP,Righteous Babe,Indie Folk,,,,,74,6,65,6
Jason Isbell,Something More Than Free,July,17,2015,LP,Southeastern,Singer-Songwriter,87,25,8.2,39,83,24,76,85
Queen Latifah,Black Reign,November,16,1993,LP,Motown,,,,,,80,1,75,8
Queen Latifah,Nature of a Sista,September,3,1991,LP,Tommy Boy,Hip Hop,,,,,70,3,71,6
Reel Big Fish,"Fame, Fortune and Fornication",January,20,2009,LP,Rock Ridge Music,,,,,,47,3,27,6
Reel Big Fish,Candy Coated Fury,July,31,2012,LP,Rock Ridge,,,,,,70,1,47,8
Ill Bill,The Hour of Reprisal,September,16,2008,LP,Uncle Howie,,,,,,63,4,77,6
JoJo,The High Road,October,17,2006,LP,Da Family,R&B,,,,,62,6,71,26
JoJo,JoJo,June,22,2004,LP,Da Family,R&B,,,,,50,3,59,16
Bangles,Different Light,January,1,1986,LP,Columbia,,,,,,63,3,69,5
Toni Braxton,More Than a Woman,November,18,2002,LP,Arista,R&B,77,8,8.1,12,74,4,71,10
Brazilian Girls,New York City,July,29,2008,LP,Verve,Alternative Dance,71,13,8.3,4,71,7,69,5
DragonForce,Ultra Beatdown,August,26,2008,LP,Roadrunner,Power Metal,77,8,7.6,58,70,7,68,12
Scars On Broadway,Scars on Broadway,July,29,2008,LP,Interscope,Alternative Rock,73,8,7.7,44,66,7,72,20
Apocalyptica,Worlds Collide,September,14,2007,LP,20-20 Ent,,,,,,70,3,68,8
Bush,The Science of Things,October,26,1999,LP,"Trauma, Interscope",Alternative Rock,,,,,45,3,60,14
Giorgio Moroder,DÃ©jÃ  Vu,June,16,2015,LP,,Electropop,54,25,6.2,43,48,26,48,57
Sigh,Graveward,April,13,2015,LP,Candlelight,Avant-Garde Metal,,,,,75,5,71,7
Howling,Sacred Ground,May,4,2015,LP,Monkeytown x Counter,Indietronica,,,,,72,2,76,19
Faith Hill,Breathe,November,9,1999,LP,Warner Bros. Nashville,,,,,,79,2,70,5
Jerry Cantrell,Boggy Depot,March,31,1998,LP,Columbia,Grunge,,,,,54,5,74,11
Dropkick Murphys,Do or Die,January,27,1998,LP,Hellcat Records,Celtic Punk,,,,,69,3,76,5
Coachwhips,Bangers vs. Fuckers,January,27,2004,LP,Narnack,Garage Punk,,,,,85,6,76,7
Natalia Lafourcade,Hasta La RaÃ­z,March,17,2015,LP,"Sony, RCA",Latin Pop,,,,,90,1,84,134
Beth Ditto,EP,March,4,2011,EP,Sony Music Entertainment,,80,7,8.4,12,80,5,81,10
Martina Topley-Bird,Quixotic,July,14,2003,LP,Independiente,Trip Hop,71,8,7.8,8,54,5,73,7
A$AP Rocky,At.Long.Last.A$AP,May,26,2015,LP,ASAP Worldwide / RCA,Hip Hop,76,33,8.2,281,74,31,76,924
Cornelius,Fantasma,August,6,1997,LP,Matador,Indietronica,,,,,73,5,81,106
Dimitri From Paris,Sacrebleu,June,11,1996,LP,Atlantic Records,,,,,,87,3,76,6
Ringo Starr,Sentimental Journey,March,27,1970,LP,Apple,Standards,,,,,50,2,52,12
Ringo Starr,Beaucoups of Blues,September,25,1970,LP,Apple,Country Pop,,,,,70,2,59,10
Ringo Starr,Ringo,November,2,1973,LP,Apple,Pop Rock,,,,,80,2,74,17
BenoÃ®t Pioulard,Stanza,April,1,2015,EP,,Ambient,,,,,68,1,71,5
a-ha,Cast in Steel,September,4,2015,LP,UMC,Synthpop,,,,,80,1,65,16
Neutral Milk Hotel,Everything Is,January,1,1994,EP,"Cher Doll, Orange Twin",Lo-Fi,,,,,60,2,61,55
J. Tillman,Cancer and Delirium,January,1,2007,LP,Yer Bird,Folk,,,,,70,1,79,14
The Human League,Reproduction,October,1,1979,LP,Virgin,Synthpop,,,,,45,2,74,20
The Human League,Hysteria,May,8,1984,LP,Virgin,Synthpop,,,,,40,2,61,8
The Human League,Crash,September,1,1986,LP,"Virgin, A&M",Synthpop,,,,,55,2,66,7
The Human League,Romantic?,September,23,1990,LP,"Virgin, A&M",Synthpop,,,,,51,3,56,6
The Human League,Octopus,January,23,1995,LP,EastWest Records,Synthpop,,,,,40,2,54,5
The Breathing Effect,Mars Is a Very Bad Place For Love,April,20,2015,LP,Alpha Pup,Jazz,,,,,79,1,80,18
Gnod,Infinity Machines,April,20,2015,LP,Rocket,,84,6,,,85,4,78,8
Brown Bird,Axis Mundi,April,28,2015,LP,Supply and Demand,Americana,,,,,80,3,66,5
Jackson Scott,Sunshine Redux,April,28,2015,LP,Bloodmoss,Psychedelic Pop,68,6,,,68,6,73,5
Jack Savoretti,Written In Scars,February,9,2015,LP,BMG Chrysalis,,,,,,90,1,79,8
Bad Religion,No Substance,May,15,1998,LP,Atlantic,Punk Rock,,,,,58,4,61,9
Rancid,Life Won't Wait,June,30,1998,LP,Epitaph,Ska Punk,,,,,73,3,77,16
Plastikman,Consumed,January,1,1998,LP,Novamute,Minimal Techno,,,,,80,1,81,14
The Orb,Moonbuilding 2703 AD,June,23,2015,LP,Kompakt,Electronic,77,16,8.3,4,75,13,77,16
AraabMuzik,Dream World,July,5,2016,LP,,Trap,67,4,5.8,4,68,5,52,10
Cam'ron,Confessions of Fire,July,21,1998,LP,Untertainment,,,,,,50,3,60,7
Lil Durk,Remember My Name,June,2,2015,LP,Def Jam,Hip Hop,61,8,7.7,9,59,7,54,5
C Duncan,Architect,July,17,2015,LP,FatCat,Indie Pop,85,7,,,79,6,77,43
Galantis,Pharmacy,June,8,2015,LP,Atlantic,Electro House,,,,,80,2,67,37
Canibus,Can-I-Bus,September,8,1998,LP,Universal,Hip Hop,,,,,65,5,59,18
Soul Coughing,El Oso,September,29,1998,LP,Slash/Warner Bros. Records,Alternative Rock,,,,,68,5,72,12
Lo Fidelity Allstars,How to Operate with a Blown Mind,May,25,1998,LP,Skint Records,Big Beat,,,,,73,5,78,5
Lhasa De Sela,La Llorona,January,1,1997,LP,Atlantic,,,,,,80,1,81,11
Wagon Christ,Tally Ho!,September,28,1998,LP,Virgin,Downtempo,,,,,76,5,79,5
Jewel,Spirit,November,17,1998,LP,Atlantic,Singer-Songwriter,,,,,48,5,64,7
Beth Orton,Central Reservation,March,9,1999,LP,Heavenly Records,Singer-Songwriter,84,5,8.5,11,82,6,78,22
Institute,Catharsis,June,9,2015,LP,Sacred Bones,Post-Punk,,,,,73,4,70,9
Fionn Regan,The End of History,August,7,2006,LP,Lost Highway,Folk,,,,,75,4,85,7
Passenger,Whispers II,April,20,2015,LP,Black Crow,,,,,,75,2,66,19
Marie Davidson,Un Autre Voyage,April,14,2015,LP,Holodeck,Minimal Synth,,,,,65,2,75,10
Zombi,Escape Velocity,May,16,2011,LP,Relapse,,,,,,80,2,79,7
Miranda Lambert,Kerosene,March,15,2005,LP,Epic Nashville,Country,,,,,82,2,72,18
As It Is,"Never Happy, Ever After",April,20,2015,LP,Fearless,,,,,,75,2,69,7
Native Construct,Quiet World,April,21,2015,LP,Metal Blade,,,,,,80,1,85,8
Average White Band,AWB,August,1,1974,LP,Atlantic,Blue-eyed Soul,,,,,90,1,64,9
Brad Paisley,5th Gear,June,19,2007,LP,Arista Nashville,Country,,,,,78,4,62,5
Twisted Sister,Stay Hungry,May,10,1984,LP,Atlantic,Heavy Metal,,,,,90,1,73,20
Twisted Sister,Come Out and Play,November,9,1985,LP,Atlantic,,,,,,60,1,67,5
The Mothers of Invention,Cruising with Ruben & the Jets,November,be,1968,LP,Verve,,,,,,60,2,66,31
Diplo,Florida,September,21,2004,LP,Big Dada,Electronic,,,,,76,6,64,14
They Might Be Giants,Glean,April,21,2015,LP,Idlewild,Indie Pop,,,,,78,3,69,20
Source Direct,Exorcise the Demons,March,9,1998,LP,Astralwerks,,,,,,73,3,80,6
Caetano Veloso,Livro,October,10,1998,LP,Nonesuch,MPB,,,,,86,5,78,14
Fountains of Wayne,Utopia Parkway,April,6,1999,LP,Atlantic,Power Pop,,,,,72,7,74,7
Red Snapper,Making Bones,January,1,1998,LP,Matador,,,,,,81,5,78,5
Manowar,Fighting the World,May,14,1987,LP,,,,,,,60,1,70,7
Orbital,The Middle of Nowhere,April,5,1999,LP,London,Techno,,,,,77,6,73,11
Rainer Maria,Look Now Look Again,April,20,1999,LP,Polyvinyl,Emo,,,,,83,3,77,11
Smash Mouth,Astro Lounge,June,8,1999,LP,Interscope,Pop Rock,,,,,71,4,52,38
Naughty By Nature,Nineteen Naughty Nine: Nature's Fury,April,27,1999,LP,Arista,Hip Hop,,,,,72,5,63,5
Ministry,Dark Side of the Spoon,June,8,1999,LP,Warner Bros.,Industrial Metal,,,,,58,5,66,9
Pennywise,Straight Ahead,June,1,1999,LP,Epitaph,Skate Punk,,,,,70,1,69,5
Mac DeMarco,Another One,August,7,2015,EP,Captured Tracks,Jangle Pop,75,29,8.4,73,74,31,75,413
The Folk Implosion,One Part Lullaby,September,7,1999,LP,Interscope,Indie Rock,,,,,76,5,73,5
Lootpack,Soundpieces: Da Antidote,January,5,1999,LP,Stones Throw Records,Boom Bap,,,,,80,1,84,17
To Rococo Rot,The Amateur View,April,26,1999,LP,City Slang,Indietronica,,,,,81,5,82,9
U.S. Maple,Talker,June,8,1999,LP,Drag City,,,,,,80,1,81,5
The American Analog Set,The Golden Band,July,6,1999,LP,Emperor Jones,,,,,,70,2,76,5
Melt-Banana,Charlie,October,27,1998,LP,A-Zap,Noise Rock,,,,,50,2,75,24
The Go-Betweens,Send Me a Lullaby,November,1,1981,LP,Missing Link / Rough Trade,,,,,,65,2,70,5
The Go-Betweens,Before Hollywood,January,1,1983,LP,Rough Trade,,,,,,85,2,79,9
The Go-Betweens,Spring Hill Fair,January,1,1984,LP,Sire Records,Jangle Pop,,,,,90,2,78,10
The Go-Betweens,Liberty Belle and the Black Diamond Express,March,1,1986,LP,Beggars Banquet,Jangle Pop,,,,,90,1,78,15
The Go-Betweens,Tallulah,June,1,1987,LP,Beggars Banquet,Jangle Pop,,,,,70,1,76,11
Deerhoof,Holdypaws,July,13,1999,LP,Kill Rock Stars,,,,,,56,3,71,5
Deerhoof,"The Man, the King, the Girl",October,28,1997,LP,Kill Rock Stars,,,,,,77,2,73,5
Westkust,Last Forever,April,22,2015,LP,Luxury,Shoegaze,,,,,70,1,78,37
Yo La Tengo,Ride the Tiger,January,1,1986,LP,Coyote,Indie Rock,,,,,80,1,76,17
Yo La Tengo,New Wave Hot Dogs,January,1,1987,LP,Coyote,Indie Rock,,,,,80,1,75,12
Cassie,Cassie,August,7,2006,LP,NextSelection,R&B,,,,,70,5,75,16
Everything But the Girl,Temperamental,September,28,1999,LP,Atlantic,House,,,,,66,6,77,21
Coal Chamber,Chamber Music,September,7,1999,LP,Roadrunner,,,,,,50,1,54,6
Witchcraft,Legend,September,25,2012,LP,Nuclear Blast Records,,,,,,70,2,75,6
Meshell Ndegeocello,Bitter,August,24,1999,LP,Maverick,Singer-Songwriter,,,,,75,4,81,12
The Pretty Things,S.F. Sorrow,December,1,1968,LP,Columbia,Psychedelic Rock,,,,,83,4,77,30
Macha,See It Another Way,August,3,1999,LP,Jet Set,,,,,,83,3,78,5
Bowery Electric,Lushlife,February,25,2000,LP,Beggars Banquet,Trip Hop,,,,,59,2,72,8
SHONEN KNIFE,Burning Farm,July,21,1983,LP,Zero,Pop Punk,,,,,80,1,72,9
Toni Braxton,The Heat,April,25,2000,LP,LaFace,R&B,,,,,73,4,72,15
NOFX,Coaster,April,28,2009,LP,Fat Wreck Chords,Punk Rock,67,5,7.6,17,68,6,78,11
The Chemical Brothers,Born in the Echoes,July,17,2015,LP,Astralwerks,Electronic,72,28,6.7,47,71,29,72,136
mewithoutYou,It's All Crazy! It's All False! It's All a Dream! It's Alright,May,19,2009,LP,Tooth & Nail,Indie Rock,,,,,70,4,74,24
Dream Theater,Black Clouds & Silver Linings,June,23,2009,LP,Roadrunner,Progressive Metal,,,,,78,4,68,48
Bell Witch,Four Phantoms,April,28,2015,LP,Profound Lore,Sludge Metal,,,,,83,2,74,30
Holychild,The Shape of Brat Pop to Come,June,2,2015,LP,Glassnote,,,,,,75,4,72,9
Lianne La Havas,Blood,July,31,2015,LP,Warner Bros.,Neo-Soul,72,22,8.5,53,73,19,78,207
Mary J. Blige,Mary,August,17,1999,LP,MCA,R&B,,,,,83,4,76,11
CafÃ© Tacvba,RevÃ©s/Yo Soy,July,20,1999,LP,Warner Music,Art Rock,,,,,83,3,86,30
Live,The Distance to Here,October,5,1999,LP,Radioactive,Alternative Rock,,,,,57,4,74,7
311,Soundsystem,October,12,1999,LP,Capricorn Records,Rap Rock,,,,,53,4,65,7
Handsome Boy Modeling School,So... How's Your Girl?,October,19,1999,LP,Tommy Boy Records,Hip Hop,,,,,77,6,72,27
Sheer Mag,II,April,18,2015,EP,Katorga Works / Wilsuns RC,Power Pop,,,,,86,2,75,31
Jeremiah Jae & L'Orange,The Night Took Us in Like Family,April,21,2015,LP,Mello,Hip Hop,,,,,73,4,75,24
Jeff Beck,Blow By Blow,March,29,1975,LP,Epic,Blues Rock,,,,,85,2,74,19
"Merzbow, Gustafsson, PÃ¡ndi, Moore","Cuts of Guilt, Cuts Deeper",March,24,2015,LP,RareNoise,,,,,,80,1,78,5
Lustre,Blossom,April,24,2015,LP,Nordvis Produktion,Atmospheric Black Metal,,,,,80,1,75,5
Bad Religion,The Empire Strikes First,June,7,2004,LP,Epitaph,Punk Rock,70,15,8.4,25,67,8,78,21
Bonnie Raitt,Bonnie Raitt,November,1,1971,LP,Warner Bros,Blues Rock,,,,,90,2,70,5
Craig David,Slicker Than Your Average,November,19,2002,LP,Atlantic,R&B,62,14,7.1,9,58,7,61,5
Pinkshinyultrablast,Happy Songs for Happy Zombies,June,6,2009,EP,Odd Box Records,,,,,,69,1,77,17
Mike Ladd,Welcome to the Afterfuture,March,7,2000,LP,Ozone Music,,,,,,83,2,73,6
Iggy Pop,Avenue B,September,14,1999,LP,Virgin,Rock,,,,,52,5,47,11
Bryan Ferry,As Time Goes By,October,25,1999,LP,Virgin,Standards,,,,,66,4,54,5
Barry Adamson,Oedipus Schmoedipus,August,7,1996,LP,Mute,Acid Jazz,,,,,73,4,75,10
311,Universal Pulse,July,19,2011,LP,ATO,Alternative Rock,57,6,5.8,10,56,6,58,5
The Psychedelic Furs,Book of Days,October,31,1989,LP,Columbia,Post-Punk,,,,,60,1,61,5
Daryl Hall & John Oates,Abandoned Luncheonette,November,3,1973,LP,Atlantic,Pop Rock,,,,,80,2,80,14
Diana Ross,Diana Ross,June,19,1970,LP,Motown,Soul,,,,,75,2,65,13
HEALTH,Death Magic,August,7,2015,LP,Loma Vista,Synth Punk,73,22,8.1,37,70,26,73,117
Hawthorne Heights,The Silence in Black and White,June,1,2004,LP,Victory,Pop Punk,,,,,50,2,47,9
Bryan Adams,Reckless,November,5,1984,LP,,Pop Rock,,,,,75,2,70,30
Bryan Adams,Waking Up the Neighbours,September,24,1991,LP,,,,,,,69,3,73,6
Bryan Adams,Bryan Adams,February,12,1980,LP,,,,,,,50,1,41,5
Elvis Depressedly,New Alhambra,May,12,2015,LP,Run For Cover,Indie Pop,75,4,8.3,6,80,4,76,43
Part Time,Virgo's Maze,May,19,2015,LP,Burger Records,,,,,,70,1,75,5
Eliza Doolittle,Eliza Doolittle,July,12,2010,LP,Parlophone,Sunshine Pop,68,6,6.6,8,68,5,74,11
Ta-ku,Songs To Make Up To,June,12,2015,EP,"Fool's Gold, Future Classic",Wonky,,,,,62,2,75,14
The 1975,Sex EP,November,19,2012,EP,Dirty Hit / Vagrant,,,,,,67,3,75,23
Lee Bannon,Pattern of Excel,July,10,2015,LP,Ninja Tune,Ambient,69,12,,,67,11,70,12
The 1975,Facedown,August,6,2012,EP,Dirty Hit,,,,,,62,1,74,23
Mutoid Man,Bleeder,June,30,2015,LP,Sargent House,Stoner Rock,79,5,,,75,4,73,14
Juan Wauters,Who Me?,May,12,2015,LP,Captured Tracks,Singer-Songwriter,66,6,,,65,7,69,9
The 1975,Music for Cars,March,4,2013,EP,Dirty Hit / Vagrant,,,,,,70,1,76,30
William Basinski,Cascade,April,28,2015,LP,2062,Ambient,80,8,,,75,6,75,30
Rozi Plain,Friend,May,4,2015,LP,Lost Map,,,,,,80,2,80,6
Atom and His Package,Redefining Music,April,3,2001,LP,Hopeless Records,,,,,,75,3,67,8
Asian Dub Foundation,Rafi's Revenge,November,3,1998,LP,Slash/London/PolyGram Records,Electronic,,,,,84,4,75,9
Refused,Freedom,June,30,2015,LP,Epitaph,Post-Hardcore,69,21,6.7,20,61,20,58,33
Dave DK,Val Maira,April,27,2015,LP,Kompakt,,,,,,74,5,75,8
Landshapes,Heyoon,May,4,2015,LP,Bella Union,Indie Pop,72,5,,,69,5,79,5
Heather Woods Broderick,Glider,July,10,2015,LP,Western Vinyl,Singer-Songwriter,75,8,,,72,10,68,11
Ezra Furman,Perpetual Motion People,July,10,2015,LP,Bella Union,Indie Rock,80,17,8.4,17,80,18,76,75
Apollo 440,Electro Glide In Blue,March,3,1997,LP,Epic,,,,,,83,2,81,5
Apocalyptica,Plays Metallica by Four Cellos,June,13,1996,LP,Mercury/Universal,,,,,,65,3,63,10
Bassekou Kouyate & Ngoni Ba,Ba Power,April,24,2015,LP,Glitterbeat,World,,,,,84,6,77,20
Zac Brown Band,Jekyll + Hyde,April,28,2015,LP,Southern Ground,Country,55,13,6.1,21,54,8,50,21
The Weepies,Sirens,April,28,2015,LP,Nettwerk,Indie Pop,,,,,77,3,71,12
Jason Derulo,Everything Is 4,June,2,2015,LP,Warner Bros.,Dance Pop,67,9,4.2,64,63,7,58,37
Richard Thompson,Still,June,23,2015,LP,Fantasy,Folk Rock,80,22,,,77,16,74,9
Chelsea Wolfe,Abyss,August,7,2015,LP,Sargent House,Gothic Rock,79,24,8.6,51,77,25,79,259
And So I Watch You From Afar,Heirs,May,4,2015,LP,Sargent House,Math Rock,63,8,8.1,7,64,8,67,24
Of Monsters and Men,Beneath the Skin,June,9,2015,LP,Republic,Indie Pop,63,15,7.9,109,65,14,67,133
Kid Wave,Wonderlust,June,2,2015,LP,Heavenly,Indie Rock,74,4,,,74,6,77,17
TÃ©lÃ©popmusik,Angel Milk,June,21,2005,LP,Capitol,Downtempo,68,7,8.3,8,58,5,63,5
Boredoms,Seadrum/House of Sun,September,23,2004,LP,Warner Music Japan,Psychedelic Rock,73,12,,,78,7,82,14
Paul Wall,The Peoples Champ,September,27,2005,LP,Swishahouse,Hip Hop,,,,,76,5,69,7
Yukon Blonde,On Blonde,June,16,2015,LP,Dine Alone,Indie Pop,60,5,,,65,6,79,8
Breakage,When The Night Comes,May,25,2015,LP,Digital Soundboy,,74,7,,,71,4,74,5
Millencolin,True Brew,April,17,2015,LP,Epitaph/ADA US,,71,4,,,71,5,71,8
Sol Seppy,The Bells of 1 2,April,10,2006,LP,,,,,,,86,2,91,11
Miami Horror,Illumination,August,20,2010,LP,EMI,Electropop,,,,,70,2,71,26
Princess Chelsea,The Great Cybernetic Depression,May,1,2015,LP,Flying Nun,Chamber Pop,,,,,65,3,72,9
Tamaryn,Cranekiss,August,28,2015,LP,Mexican Summer,Dream Pop,72,9,,,68,11,74,59
Ciara,Jackie,May,4,2015,LP,Epic,R&B,60,8,6.3,79,59,8,63,57
Titus Andronicus,The Most Lamentable Tragedy,July,28,2015,LP,Merge,Indie Rock,79,29,7.8,51,81,29,76,203
Cayucas,Dancing at the Blue Lagoon,June,23,2015,LP,Secretly Canadian,Indie Pop,56,5,4,8,54,6,67,12
On An On,And The Wave Has Two Sides,July,24,2015,LP,Roll Call,,66,4,,,63,4,67,7
