,Ranking,Album,Artist,Release Date,Genres,Descriptors,Average Rating,Number of Ratings,Number of Reviews,Release Month,Release Day,Release Year,Format,Label,Genre,Metacritic Critic Score,Metacritic Reviews,Metacritic User Score,Metacritic User Reviews,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews
1285,2302.0,Good,Morphine,8 September 1992,"Jazz-Rock, Alternative Rock","sexual, male vocals, soothing, atmospheric, dark, warm, deadpan, urban, minimalistic, death",3.74,"4,183",48,September,1,1992,LP,Accurate,Alternative Rock,,,,,60,1,78,49
1286,2303.0,The Marshall Mathers LP,Eminem,23 May 2000,Hardcore Hip Hop,"vulgar, misanthropic, hateful, sarcastic, humorous, violence, drugs, angry, crime, aggressive",3.65,"16,794",312,May,23,2000,LP,Interscope,Hip Hop,78.0,21.0,9.0,1763.0,81,9,85,1245
1287,2305.0,Unsilent Death,Nails,27 September 2010,"Grindcore, Powerviolence","aggressive, chaotic, heavy, misanthropic, angry, male vocals, nihilistic, violence, rhythmic, energetic",3.72,"6,113",51,September,27,2010,LP,"Six Feet Under, Southern Lord",Grindcore,,,,,80,2,81,232
1288,2306.0,Dry,PJ Harvey,30 June 1992,"Alternative Rock, Singer/Songwriter","raw, passionate, sexual, female vocals, energetic, angry, uncommon time signatures, noisy, sensual, rhythmic",3.73,"6,230",101,June,30,1992,LP,Too Pure / Indigo,Alternative Rock,,,,,93,4,84,224
1289,2307.0,Wheels of Fire,Cream,August 1968,"Blues Rock, Psychedelic Rock","male vocals, energetic, psychedelic, heavy, melodic, playful, raw",3.73,"5,580",133,July,1,1968,LP,"Polydor, Atco",Blues Rock,,,,,80,2,78,78
1290,2308.0,Everything Must Go,Manic Street Preachers,20 May 1996,"Alternative Rock, Britpop","melodic, male vocals, energetic, melancholic, poetic, bittersweet, passionate, anthemic, triumphant",3.74,"4,054",114,May,20,1996,LP,Epic,Alternative Rock,,,,,86,5,84,63
1291,2309.0,Get Happy!!,Elvis Costello & The Attractions,15 February 1980,"Pop Rock, New Wave","melodic, male vocals, energetic",3.75,"3,191",109,February,15,1980,LP,F-Beat / Columbia,New Wave,,,,,97,3,80,42
1292,2310.0,Portal of I,Ne Obliviscaris,7 May 2012,Progressive Metal,"melodic, epic, fantasy, dense, male vocals, progressive, lush, sombre, technical, death",3.7,"2,933",81,May,7,2012,LP,Code666 Records,Progressive Metal,,,,,93,2,82,26
1293,2311.0,The Erosion of Sanity,Gorguts,19 January 1993,"Technical Death Metal, Death Metal","complex, technical, chaotic, heavy, aggressive, energetic, male vocals, dense, ominous, apocalyptic",3.74,"2,800",42,January,19,1993,LP,Roadrunner Records,Death Metal,,,,,60,1,80,16
1294,2312.0,Fresh,Sly & The Family Stone,30 June 1973,"Funk, Psychedelic Soul, Soul","rhythmic, male vocals, female vocals, political, soothing, playful, melodic, mellow, love, lush",3.76,"2,428",60,June,30,1973,LP,Epic,Funk,,,,,83,4,83,48
1295,2313.0,Night Beat,Sam Cooke,September 1963,"Southern Soul, Soul","warm, male vocals, nocturnal, mellow, romantic, passionate, melodic",3.76,"2,025",54,August,1,1963,LP,RCA,Soul,,,,,100,1,77,30
1296,2314.0,Jordan: The Comeback,Prefab Sprout,7 September 1990,"Sophisti-Pop, Art Pop","romantic, lush, melancholic, poetic, mellow, introspective, urban, melodic, bittersweet, Christian",3.76,"1,842",46,September,7,1990,LP,Kitchenware,Sophisti-Pop ,,,,,88,5,86,34
1297,2315.0,Cricklewood Green,Ten Years After,17 April 1970,"Blues Rock, Psychedelic Rock, Hard Rock","political, psychedelic, melodic, male vocals",3.76,"1,318",46,April,17,1970,LP,Chrysalis,Blues Rock,,,,,75,2,75,5
1298,2316.0,Steal This Album,The Coup,10 November 1998,"Political Hip Hop, West Coast Hip Hop, Conscious Hip Hop, Hardcore Hip Hop","political, satirical, humorous, conscious, rhythmic, playful, male vocals, protest",3.75,"1,262",31,November,10,1998,LP,Dogday Records,,,,,,90,1,86,11
1299,2317.0,Old No. 1,Guy Clark,November 1975,"Outlaw Country, Singer/Songwriter, Progressive Country","melodic, passionate, male vocals, bittersweet, romantic, pastoral, acoustic",3.75,953,19,January,1,1975,LP,RCA,Country,,,,,100,1,79,6
1300,2320.0,Songs About Fucking,Big Black,10 September 1987,"Noise Rock, Post-Hardcore","misanthropic, noisy, angry, aggressive, sexual, raw, male vocals, energetic, rebellious, mechanical",3.69,"11,814",150,January,1,1987,LP,Touch And Go,Noise Rock,,,,,90,1,80,229
1301,2324.0,The Listening,Little Brother,25 February 2003,"Southern Hip Hop, Conscious Hip Hop, Boom Bap","male vocals, concept album, sampling, warm, summer, love, conscious, rhythmic, urban, boastful",3.75,"1,023",28,February,25,2003,LP,ABB Records,Hip Hop,,,,,75,2,84,30
1302,2332.0,There Existed an Addiction to Blood,clipping.,18 October 2019,"Industrial Hip Hop, Horrorcore","scary, crime, noisy, disturbing, violence, nocturnal, paranormal, male vocals, vulgar, atmospheric",3.7,"9,993",79,October,18,2019,LP,Sub Pop,Hip Hop,73.0,11.0,7.9,27.0,79,12,78,978
1303,2333.0,Born in the U.S.A.,Bruce Springsteen,4 June 1984,"Pop Rock, Heartland Rock","passionate, energetic, anthemic, male vocals, melodic, bittersweet, political, conscious, urban, summer",3.7,"8,501",185,June,4,1984,LP,Columbia,Rock,,,,,96,5,85,269
1304,2335.0,Sin After Sin,Judas Priest,8 April 1977,Heavy Metal,"male vocals, energetic, heavy, melodic, melancholic, introspective, anthemic, sad, progressive, dark",3.74,"4,858",109,April,8,1977,LP,,Heavy Metal,,,,,80,2,79,40
1305,2336.0,Dub Housing,Pere Ubu,11 November 1978,"Post-Punk, Experimental Rock, Art Punk","anxious, energetic, dissonant, urban, male vocals, repetitive, sarcastic, surreal, abstract, alienation",3.73,"4,421",82,November,9,1978,LP,,Post-Punk,,,,,90,1,80,41
1306,2337.0,Liar,The Jesus Lizard,5 October 1992,"Noise Rock, Post-Hardcore","energetic, aggressive, noisy, rhythmic, anxious, raw, dissonant, rebellious, nihilistic, angry",3.74,"3,864",47,October,10,1992,LP,Touch and Go,Noise Rock,,,,,90,2,80,41
1307,2338.0,Undercurrent,Bill Evans & Jim Hall,August 1962,Cool Jazz,"soft, calm, peaceful, instrumental, soothing, mellow, passionate, lush, romantic, sparse",3.76,"2,409",43,August,us,1962,LP,United Artists,Jazz,,,,,80,1,75,28
1308,2339.0,Spectrum,Billy Cobham,1 October 1973,"Jazz Fusion, Jazz-Rock","energetic, instrumental, technical, playful, rhythmic, warm, uplifting",3.76,"2,340",56,October,1,1973,LP,Atlantic,Jazz Fusion,,,,,90,2,79,18
1309,2340.0,Strong Arm of the Law,Saxon,14 November 1980,"NWOBHM, Heavy Metal","energetic, male vocals, anthemic, passionate, melodic, aggressive",3.75,"1,888",33,September,1,1980,LP,Carrere,Heavy Metal,,,,,90,1,73,6
1310,2341.0,Wishbone Ash,Wishbone Ash,4 December 1970,"Hard Rock, Blues Rock","male vocals, energetic, progressive",3.76,"1,782",54,August,1,1970,LP,,Hard Rock,,,,,60,1,74,8
1311,2345.0,A Ghost Is Born,Wilco,22 June 2004,Alternative Rock,"male vocals, bittersweet, melancholic, eclectic, mellow, dissonant, playful, love, lush",3.73,"6,540",171,June,22,2004,LP,Nonesuch,Alternative Rock,81.0,33.0,8.8,135.0,75,13,79,140
1312,2346.0,Avalon,Roxy Music,May 1982,"Sophisti-Pop, New Romantic, Pop Rock","romantic, male vocals, lush, sensual, melancholic, atmospheric, ethereal, mellow, melodic, soothing",3.73,"5,364",167,May,28,1982,LP,"E.G., Polydor",Sophisti-Pop ,,,,,87,3,82,77
1313,2347.0,Lesser Matters,The Radio Dept.,24 February 2003,"Dream Pop, Indie Pop","melancholic, soothing, lo-fi, warm, melodic, lonely, autumn, mellow, bittersweet, love",3.74,"4,340",54,March,4,2003,LP,"Labrador, Shelflife",Dream Pop,84.0,5.0,8.9,36.0,84,5,81,102
1314,2348.0,Tupelo Honey,Van Morrison,October 1971,"Folk Rock, Singer/Songwriter","pastoral, longing, acoustic, sentimental, male vocals, love, passionate, soft, lush, romantic",3.76,"2,505",75,October,1,1971,LP,Warner Bros.,Singer-Songwriter,,,,,85,2,76,16
1315,2349.0,Dawn of Possession,Immolation,19 July 1991,Death Metal,"infernal, dark, death, misanthropic, heavy, anti-religious, pessimistic, male vocals, angry, hateful",3.75,"2,443",28,July,19,1991,LP,,Death Metal,,,,,70,1,77,14
1316,2353.0,Caligula,Lingua Ignota,19 July 2019,"Neoclassical Darkwave, Death Industrial","hateful, female vocals, angry, noisy, violence, disturbing, death, scary, depressive, ominous",3.69,"8,624",89,July,19,2019,LP,Profound Lore,Death Industrial,88.0,8.0,7.9,45.0,88,7,79,750
1317,2354.0,1184,Windir,19 November 2001,Melodic Black Metal,"male vocals, triumphant, pagan, melodic, medieval, melancholic, folklore, cold, mythology, energetic",3.74,"2,170",23,November,19,2001,LP,Head Not Found,,,,,,60,1,81,15
1318,2363.0,Vs.,Pearl Jam,19 October 1993,"Grunge, Alternative Rock","angry, energetic, male vocals, passionate, protest, melancholic, political, aggressive, rebellious, bittersweet",3.69,"9,877",235,October,19,1993,LP,Epic,Alternative Rock,,,,,82,4,83,231
1319,2364.0,At Action Park,Shellac,24 October 1994,"Post-Hardcore, Noise Rock, Math Rock","raw, dissonant, angry, aggressive, male vocals, rhythmic, sarcastic, minimalistic, repetitive, misanthropic",3.72,"6,754",73,October,24,1994,LP,Touch and Go,Noise Rock,,,,,85,2,80,73
1320,2365.0,Hiding Places,Billy Woods & Kenny Segal,29 March 2019,"Abstract Hip Hop, East Coast Hip Hop","abstract, depressive, male vocals, conscious, nihilistic, rhythmic, nocturnal, cryptic, urban, pessimistic",3.72,"6,313",34,March,29,2019,LP,Backwoodz Studioz,Abstract Hip Hop,,,,,79,2,80,707
1321,2366.0,Going Places,Yellow Swans,22 February 2010,"Noise, Drone","atmospheric, noisy, hypnotic, dark, dense, sombre, melancholic, instrumental, ominous, mysterious",3.72,"4,796",44,March,2,2010,LP,Type,Noise,81.0,7.0,8.6,5.0,80,7,81,107
1322,2367.0,Pretenders,Pretenders,19 January 1980,New Wave,"female vocals, energetic, sexual, playful, melodic, love, bittersweet, passionate, rhythmic",3.74,"3,528",116,January,11,1980,LP,Real,New Wave,,,,,100,3,80,62
1323,2368.0,Paul Simon,Paul Simon,February 1972,"Singer/Songwriter, Folk Rock","introspective, warm, mellow, peaceful, calm, melodic, male vocals, poetic, eclectic",3.75,"3,407",73,January,24,1972,LP,"Columbia, Warner Bros.",Singer-Songwriter,,,,,98,4,83,82
1324,2369.0,Duck Stab / Buster & Glen,The Residents,30 November 1978,"Experimental Rock, Art Pop","surreal, cryptic, dark, playful, ominous, quirky, atonal, humorous, disturbing, male vocals",3.73,"3,447",75,November,be,1978,LP,Ralph,Experimental Rock,,,,,60,1,78,49
1325,2370.0,Minstrel in the Gallery,Jethro Tull,September 1975,"Progressive Rock, Folk Rock","epic, progressive, sarcastic, concept album, male vocals, medieval, fantasy",3.75,"3,226",88,September,1,1975,LP,,Progressive Rock,,,,,80,1,79,14
1326,2372.0,Above the Weeping World,Insomnium,18 September 2006,Melodic Death Metal,"melancholic, sombre, melodic, male vocals, death, atmospheric, dark, epic, concept album, pessimistic",3.72,"2,190",47,August,9,2006,LP,Candlelight Records,Melodic Death Metal,,,,,80,2,77,17
1327,2373.0,"I, Jonathan",Jonathan Richman,December 1992,"Pop Rock, Singer/Songwriter","summer, humorous, warm, playful, bittersweet, male vocals, minimalistic, melodic, love, energetic",3.76,"1,477",34,April,13,1992,LP,Rounder Records,Pop Rock,,,,,88,3,81,26
1328,2380.0,Sung Tongs,Animal Collective,3 May 2004,"Freak Folk, Neo-Psychedelia, Avant-Folk","acoustic, autumn, playful, psychedelic, hypnotic, tribal, nature, abstract, surreal, male vocals",3.67,"14,698",203,June,1,2004,LP,Fat Cat Records,Neo-Psychedelia,83.0,23.0,8.7,102.0,82,10,82,530
1329,2381.0,Buffalo Springfield Again,Buffalo Springfield,30 October 1967,"Folk Rock, Psychedelic Rock","psychedelic, warm, male vocals, melodic, bittersweet, love, eclectic",3.74,"3,898",101,October,30,1967,LP,Atco,Folk Rock,,,,,100,2,81,49
1330,2382.0,Drive Like Jehu,Drive Like Jehu,1991,Post-Hardcore,"energetic, anxious, noisy, dissonant, male vocals, angry, passionate, manic, complex, uncommon time signatures",3.75,"2,789",28,January,1,1991,LP,Headhunter Records,Post-Hardcore,,,,,90,1,79,26
1331,2385.0,Out of Myself,Riverside,17 December 2003,Progressive Rock,"melancholic, atmospheric, passionate, introspective, male vocals, melodic, longing, complex, technical, progressive",3.74,"2,588",48,December,17,2003,LP,,Progressive Rock,,,,,80,1,76,20
1332,2386.0,Kaya,Bob Marley & The Wailers,23 March 1978,Roots Reggae,"warm, love, male vocals, mellow, soothing, tropical, peaceful, summer, melodic, rhythmic",3.76,"2,395",62,March,23,1978,LP,,Roots Reggae,,,,,90,2,79,38
1333,2387.0,Crossings,Herbie Hancock,May 1972,"Jazz Fusion, Avant-Garde Jazz","psychedelic, atmospheric, avant-garde, spiritual, mysterious, tribal, futuristic, nocturnal, mellow, complex",3.76,"1,780",29,May,30,1972,LP,Warner Bros.,Jazz Fusion,,,,,100,1,82,10
1334,2388.0,Dead Man's Party,Oingo Boingo,28 October 1985,New Wave,"playful, death, male vocals, Halloween, energetic, party, melodic, quirky",3.76,"1,728",24,October,28,1985,LP,MCA Records,New Wave,,,,,60,1,80,21
1335,2391.0,"Songs of Darkness, Words of Light",My Dying Bride,23 February 2004,"Death Doom Metal, Gothic Metal, Doom Metal","melancholic, male vocals, depressive, romantic, dark, heavy, sombre, ominous, poetic, lonely",3.74,"1,581",31,February,23,2004,LP,,Doom Metal,,,,,80,1,86,7
1336,2398.0,Parklife,Blur,25 April 1994,Britpop,"playful, energetic, eclectic, sarcastic, satirical, male vocals, melodic, urban, uplifting, psychedelic",3.67,"13,192",238,April,25,1994,LP,"Food, SBK",Britpop,,,,,86,6,84,458
1337,2399.0,Hear Nothing See Nothing Say Nothing,Discharge,May 1982,D-Beat,"energetic, apocalyptic, aggressive, raw, heavy, political, anarchism, rebellious, angry, dark",3.74,"4,714",99,May,21,1982,LP,,Hardcore Punk,,,,,80,1,75,41
1338,2400.0,New York,Lou Reed,6 January 1989,"Rock, Singer/Songwriter","urban, poetic, political, sarcastic, deadpan, male vocals, conscious, anthemic, raw, serious",3.74,"4,226",119,January,10,1989,LP,Sire,Rock,,,,,90,3,83,66
1339,2401.0,Clarity,Jimmy Eat World,23 February 1999,"Alternative Rock, Emo, Midwest Emo","passionate, melancholic, love, bittersweet, male vocals, melodic, introspective, romantic, lonely, lush",3.73,"3,820",53,February,23,1999,LP,Capitol,Alternative Rock,,,,,71,4,81,78
1340,2402.0,Replicas,Tubeway Army,April 1979,"Synthpop, New Wave","science fiction, futuristic, cold, anxious, apathetic, mechanical, concept album, male vocals, nocturnal, ominous",3.74,"3,305",75,April,1,1979,LP,Beggars Banquet,Synthpop,,,,,85,2,76,38
1341,2403.0,Lovedrive,Scorpions,25 February 1979,"Hard Rock, Heavy Metal","male vocals, love, ballad, energetic, sexual, anthemic",3.74,"2,381",61,February,25,1979,LP,Harvest / EMI / Mercury,Hard Rock,,,,,90,2,71,19
1342,2404.0,The Divine Wings of Tragedy,Symphony X,24 March 1997,"Progressive Metal, Neoclassical Metal","energetic, uncommon time signatures, melodic, male vocals, complex, fantasy, mythology, technical, epic, passionate",3.71,"2,552",60,March,24,1997,LP,,Progressive Metal,,,,,80,1,80,11
1343,2413.0,Another Side of Bob Dylan,Bob Dylan,8 August 1964,"Contemporary Folk, Singer/Songwriter","acoustic, poetic, male vocals, playful, love, autumn, sarcastic, humorous, mellow, political",3.71,"7,963",197,August,8,1964,LP,Columbia,Folk,,,,,91,3,80,174
1344,2414.0,A Rainbow in Curved Air,Terry Riley,October 1969,"Minimalism, Progressive Electronic, Electronic","instrumental, hypnotic, meditative, uplifting, warm, futuristic, atmospheric, mysterious, psychedelic, avant-garde",3.72,"3,991",77,January,1,1969,LP,,Electronic,,,,,96,2,81,69
1345,2417.0,Fuchsia Swing Song,Sam Rivers,April 1965,"Hard Bop, Post-Bop","improvisation, acoustic, instrumental",3.77,950,13,April,ri,1965,LP,Blue Note,Jazz,,,,,75,2,78,11
1346,2422.0,Second Helping,Lynyrd Skynyrd,April 1974,Southern Rock,"male vocals, pastoral, warm, uplifting, summer",3.73,"3,049",67,April,15,1974,LP,MCA,Southern Rock,,,,,100,1,81,37
1347,2424.0,You Are My Everlovin / Celestial Power,Henry Flynt,1986,"Drone, Avant-Folk, Free Folk","instrumental, hypnotic, psychedelic, atmospheric, repetitive, avant-garde, improvisation, minimalistic, spiritual, dense",3.74,"2,486",25,January,1,1986,LP,Hundertmark,Drone,,,,,60,1,83,24
1348,2425.0,Fire and Water,Free,26 June 1970,Hard Rock,"bittersweet, romantic, heavy, passionate, male vocals, sentimental",3.75,"2,351",93,June,26,1970,LP,,,,,,,90,2,74,14
1349,2426.0,W.A.S.P.,W.A.S.P.,17 August 1984,"Heavy Metal, Glam Metal","sexual, aggressive, male vocals, melodic, heavy, passionate, anthemic, energetic, rebellious, rhythmic",3.71,"2,445",61,August,17,1984,LP,,Heavy Metal,,,,,60,1,78,7
1350,2428.0,The Ultra-Violence,Death Angel,23 April 1987,Thrash Metal,"energetic, aggressive, heavy, raw, violence, male vocals, death, rebellious, dark, apocalyptic",3.75,"2,080",34,April,23,1987,LP,Enigma,Thrash Metal,,,,,60,1,80,13
1351,2430.0,What We Did on Our Holidays,Fairport Convention,January 1969,"British Folk Rock, Folk Rock","pastoral, soft, peaceful, melodic, psychedelic, mellow, male vocals, female vocals, folklore, ethereal",3.76,"1,762",65,January,1,1969,LP,Water Music,Folk Rock,,,,,89,2,75,12
1352,2431.0,V: The New Mythology Suite,Symphony X,6 October 2000,Progressive Metal,"energetic, melodic, uncommon time signatures, complex, male vocals, progressive, fantasy, mythology, concept album, epic",3.72,"1,954",49,October,10,2000,LP,,Progressive Metal,,,,,60,1,63,10
1353,2439.0,Kaputt,Destroyer,25 January 2011,"Sophisti-Pop, Art Pop","poetic, lush, soft, mellow, bittersweet, cryptic, romantic, male vocals, melodic, nocturnal",3.7,"7,657",139,January,25,2011,LP,Merge,Sophisti-Pop ,84.0,38.0,8.8,97.0,86,26,85,677
1354,2440.0,Rounds,Four Tet,5 May 2003,"Folktronica, IDM","warm, rhythmic, autumn, instrumental, sampling, atmospheric, mellow, repetitive, calm, lush",3.71,"7,391",70,May,6,2003,LP,Domino,Electronic,89.0,26.0,8.4,44.0,90,10,83,214
1355,2441.0,Watershed,Opeth,3 June 2008,Progressive Metal,"complex, progressive, male vocals, sombre, melodic, dark, introspective, heavy, melancholic, passionate",3.69,"7,208",237,June,3,2008,LP,Roadrunner,Progressive Metal,82.0,10.0,8.8,86.0,77,8,80,77
1356,2442.0,Chaos A.D.,Sepultura,2 September 1993,"Groove Metal, Thrash Metal","heavy, aggressive, political, angry, male vocals, energetic, war, violence, protest, apocalyptic",3.69,"5,455",123,September,2,1993,LP,Roadrunner,Groove Metal,,,,,85,2,82,60
1357,2443.0,Contemporary Movement,Duster,22 August 2000,Slowcore,"mellow, lethargic, depressive, atmospheric, melancholic, lo-fi, warm, male vocals, introspective, breakup",3.74,"4,372",24,August,22,2000,LP,Up,Slowcore,,,,,82,2,81,97
1358,2444.0,In Sides,Orbital,29 April 1996,Ambient Techno,"psychedelic, instrumental, repetitive, playful, atmospheric, surreal, space, rhythmic, energetic, mysterious",3.74,"3,977",67,April,29,1996,LP,Internal,Techno,,,,,83,5,83,99
1359,2445.0,The Great Cold Distance,Katatonia,13 March 2006,Alternative Metal,"melancholic, atmospheric, lonely, dark, depressive, cold, male vocals, autumn, alienation, heavy",3.71,"4,190",75,March,13,2006,LP,Peaceville Records,Alternative Metal,,,,,80,2,81,28
